team,User.Id,Name,innings,Overs,Balls,Runs,Wkts,SR,Avg,Econ,Maidens,wide.perc,nb.perc,dot.perc,3fa,5fa,BB
Darkside,312121,Andrew Barszusykj,4,13,65,130,1,65,130,10,0,0.13846153846153847,0.015384615384615385,0.24615384615384617,0,0,1/38
Pitch Pirates,244249,Sean Bathman,1,4,20,41,1,20,41,10.25,0,0,0.05,0.15,0,0,1/41
The Swoopy Bois,83747,Antony Hocking,1,4,20,41,1,20,41,10.25,0,0.05,0.15,0.2,0,0,1/28
Darkside,243690,Truck McIlroy,1,3,15,31,1,15,31,10.333333333333334,0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0,0,1/31
Loose At The Moose,287784,Bede Gannon,1,3,15,31,1,15,31,10.333333333333334,0,0.2,0,0.26666666666666666,0,0,1/31
The Nutty Cuckoo Super Kings,315723,Nicholas Whyte,1,3,15,31,1,15,31,10.333333333333334,0,0,0,0.2,0,0,1/31
The Nutty Cuckoo Super Kings,263721,Taijas Kumar,3,6,30,62,1,30,62,10.333333333333334,0,0.1,0,0.3,0,0,2/14
The Swoopy Bois,315796,shafeeq j,3,6,30,62,1,30,62,10.333333333333334,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0,0,1/15
ANZAC's,180279,Caleb Tiller,1,2,10,21,1,10,21,10.5,0,0.1,0,0.3,0,0,1/21
Darkside,246050,Aaron Guaci,2,4,20,42,1,20,42,10.5,0,0.05,0.1,0.3,0,0,1/24
Four Fox Ache,85212,Dylan Todd,1,4,20,42,1,20,42,10.5,0,0.15,0.05,0.05,0,0,1/42
The Michael Bevans,260758,Alladi Ruthvik,2,3,15,32,1,15,32,10.666666666666666,0,0,0.13333333333333333,0.06666666666666667,0,0,4/22
Pitch Pirates,317783,Tarun Dev Thalakunte Rajappa,3,6,30,64,1,30,64,10.666666666666666,0,0,0,0.13333333333333333,0,0,1/22
Last Minute CC,292147,Edward Cooper,2,4,20,43,1,20,43,10.75,0,0.2,0.1,0.35,0,0,1/37
Melbourne Arrack,227477,luke adams,4,9,45,101,1,45,101,11.222222222222221,0,0.044444444444444446,0,0.13333333333333333,0,0,1/9
Four Fox Ache,286367,Tony Mirabella,2,3,15,34,1,15,34,11.333333333333334,0,0.26666666666666666,0,0.4666666666666667,0,0,1/7
Poms & Convicts,223621,Nick Richardson,2,6,30,68,1,30,68,11.333333333333334,0,0.16666666666666666,0.06666666666666667,0.3,0,0,1/24
Mustangs,273521,Musa Khan,1,2,10,23,1,10,23,11.5,0,0.1,0,0,0,0,1/23
Kangaroos Strikers,144677,Al Imran,4,9,45,104,1,45,104,11.555555555555555,0,0.044444444444444446,0,0.2,0,0,1/27
Melbourne Arrack,77580,Hemu Bhardwaj,3,6,30,70,1,30,70,11.666666666666666,0,0,0,0.1,0,0,3/12
Major Paine,289139,Christian Rogers,3,6,30,74,1,30,74,12.333333333333334,0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0,0,2/23
The Nutty Cuckoo Super Kings,311151,Simon Baker,3,6,30,74,1,30,74,12.333333333333334,0,0.16666666666666666,0,0.16666666666666666,0,0,1/17
Major Paine,249366,Adam Crapp,3,5,25,62,1,25,62,12.4,0,0.12,0.04,0.28,0,0,1/37
Viper heat,292565,Greg Roebuck,4,7,35,88,1,35,88,12.571428571428571,0,0.2,0.02857142857142857,0.14285714285714285,0,0,1/32
Poms & Convicts,220157,Tim Jequier,5,12,60,155,1,60,155,12.916666666666666,0,0.36666666666666664,0,0.15,0,0,1/28
Newport Nellies,271812,Buddy Isbister,1,2,10,26,1,10,26,13,0,0.4,0.1,0.1,0,0,1/26
FUCCC Blue,271851,nisarg patel,4,7,35,92,1,35,92,13.142857142857142,0,0.11428571428571428,0.02857142857142857,0.17142857142857143,0,0,1/26
The Hunts,264833,Nathan Hoffman,4,8,40,106,1,40,106,13.25,0,0.1,0.075,0.225,0,0,1/28
Major Paine,285281,Matt Innes,3,5,25,67,1,25,67,13.4,0,0.24,0,0.16,0,0,1/37
The Nutty Cuckoo Super Kings,249661,Noman Mohammed,1,2,10,29,1,10,29,14.5,0,0,0,0,0,0,1/29
ANZAC's,261673,Reza Mohammed,2,4,20,61,1,20,61,15.25,0,0.2,0,0.2,0,0,4/26
Newport Nellies,261215,Korey Flavel-Wood,2,4,20,67,1,20,67,16.75,0,0.05,0,0,0,0,1/42
Poms & Convicts,244417,Kieran Lee,3,8,40,139,1,40,139,17.375,0,0.275,0.075,0.05,0,0,1/76
The Nutty Cuckoo Super Kings,262360,Rahul Anhal,3,1,5,52,1,5,52,52,0,0,0,0,0,0,1/7
Viper heat,227477,Luke Adams,1,0,0,10,1,0,10,NA,0,NA,NA,NA,0,0,1/10
NA,NA,Frank Cichello,1,0,0,12,1,0,12,NA,0,NA,NA,NA,0,0,1/12
Last Minute CC,313324,Ben Leveridge,1,0,0,15,1,0,15,NA,0,NA,NA,NA,0,0,1/15
NA,NA,Ash Coles,1,0,0,17,1,0,17,NA,0,NA,NA,NA,0,0,2/31
Pitch Pirates,83747,Antony Hocking,1,0,0,41,1,0,41,NA,0,NA,NA,NA,0,0,1/28
NA,NA,Aaron Guaci,2,0,0,42,1,0,42,NA,0,NA,NA,NA,0,0,1/24
NA,NA,Reza Mohammed,2,0,0,52,1,0,52,NA,0,NA,NA,NA,0,0,4/26
NA,NA,Zach Patten,3,0,0,62,1,0,62,NA,0,NA,NA,NA,0,0,1/18
NA,NA,Jonathan Matthews,4,0,0,67,1,0,67,NA,0,NA,NA,NA,0,0,1/13
NA,NA,Brendan O�Sullivan,12,0,0,221,1,0,221,NA,0,NA,NA,NA,0,0,1/25
Prahraners,223355,Christopher Armstrong,1,4,20,9,0,NA,NA,2.25,1,0,0,0.6,0,0,2/15
FUCCC Blue,63971,Kalpesh Patel,1,3,15,10,0,NA,NA,3.3333333333333335,0,0,0,0.3333333333333333,0,0,0/10
Poms & Convicts,211891,Ryan Bonnici,1,4,20,15,0,NA,NA,3.75,0,0.15,0,0.4,0,0,1/23
FUCCC Blue,11466,Sameer Shingala,1,3,15,12,0,NA,NA,4,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0,0,0/12
The B’Rats,5991,Phil Callaghan,1,4,20,17,0,NA,NA,4.25,0,0.05,0,0.35,0,0,2/12
Newport Nellies,273241,Vinay Gudipati,1,2,10,9,0,NA,NA,4.5,0,0.3,0,0.5,0,0,0/9
Pitch Pirates,58676,Amol Chaudhari,1,2,10,9,0,NA,NA,4.5,0,0.1,0,0.3,0,0,1/19
ANZAC's,315208,Matt David,1,4,20,20,0,NA,NA,5,0,0.05,0.05,0.45,0,0,0/20
Melbourne Dolphins,259944,Sheraz Ahmad,1,4,20,20,0,NA,NA,5,0,0.1,0,0.4,0,0,2/16
The Nutty Cuckoo Super Kings,262832,Dale Webster,1,2,10,10,0,NA,NA,5,0,0,0,0.3,0,0,0/10
Warthogs CC,263505,Prashant Kumar,1,1,5,5,0,NA,NA,5,0,0.4,0,0.6,0,0,2/18
Melbourne Dolphins,91297,Raza Afzal,1,4,20,21,0,NA,NA,5.25,0,0.1,0,0.4,0,0,0/13
Last Minute CC,317060,Jarrod Hill,1,3,15,16,0,NA,NA,5.333333333333333,0,0.06666666666666667,0,0.2,0,0,0/16
The Swoopy Bois,315755,Shobhit Sabharwal,1,3,15,16,0,NA,NA,5.333333333333333,0,0,0,0.3333333333333333,0,0,1/9
Loose At The Moose,263694,Syed Shabbir,1,4,20,22,0,NA,NA,5.5,0,0.2,0,0.4,0,0,1/45
St Peter's Cricket Club,241747,Seth Hill,1,2,10,11,0,NA,NA,5.5,0,0.1,0,0.5,0,0,NA
Kangaroos Strikers,310609,Tarun Arneja,1,3,15,17,0,NA,NA,5.666666666666667,0,0.06666666666666667,0,0.26666666666666666,0,0,0/17
ANZAC's,177810,Ben Kittlety,2,7,35,40,0,NA,NA,5.714285714285714,0,0.05714285714285714,0,0.4,0,0,0/9
Darkside,312636,Matthew Shepperbottom,2,4,20,23,0,NA,NA,5.75,0,0.1,0,0.45,0,0,0/11
Major Paine,249451,Sam Lord,1,4,20,23,0,NA,NA,5.75,0,0.15,0,0.55,0,0,0/23
The Michael Bevans,86627,Michael Totsis,1,4,20,23,0,NA,NA,5.75,0,0.05,0,0.3,0,0,2/10
The Nutty Cuckoo Super Kings,170545,Navjot Singh,1,4,20,23,0,NA,NA,5.75,1,0,0,0.3,0,0,0/23
Newport Nellies,224849,Christopher Webber,1,4,20,24,0,NA,NA,6,0,0,0.05,0.25,0,0,0/24
The Hunts,310083,Johnny Moutinho,1,1,5,6,0,NA,NA,6,0,0,0,0.2,0,0,0/6
The Nutty Cuckoo Super Kings,317046,Shashi Shaw,1,1,5,6,0,NA,NA,6,0,0,0,0.6,0,0,1/20
The Swoopy Bois,278317,Harmandeep Singh,1,3,15,18,0,NA,NA,6,0,0.06666666666666667,0,0.2,0,0,1/13
V8s,242666,Louhit Joshi,1,3,15,18,0,NA,NA,6,0,0.26666666666666666,0,0.26666666666666666,0,0,0/18
V8s,248732,Partap Singh,1,1,5,6,0,NA,NA,6,0,0,0,0.8,0,0,0/6
Batty Boys,44322,Owen Sherwood,2,3,15,19,0,NA,NA,6.333333333333333,0,0.06666666666666667,0,0.3333333333333333,0,0,0/7
Viper heat,261412,James Bill,1,3,15,19,0,NA,NA,6.333333333333333,0,0.06666666666666667,0,0.2,0,0,0/19
We've got the Runs,247461,Ben Wills,1,3,15,19,0,NA,NA,6.333333333333333,0,0.06666666666666667,0,0.3333333333333333,0,0,0/19
ANZAC's,246579,Rishi Pendse,1,2,10,13,0,NA,NA,6.5,0,0,0,0.3,0,0,0/13
Melbourne Dolphins,248732,Partap Singh,1,2,10,13,0,NA,NA,6.5,0,0.1,0,0.6,0,0,0/6
Melbourne Dolphins,286810,Nadim Sunderji,1,2,10,13,0,NA,NA,6.5,0,0,0,0.1,0,0,0/13
Melbourne Dolphins,290629,Ajay Banala,1,2,10,13,0,NA,NA,6.5,0,0.2,0,0,0,0,0/13
The Hunts,239982,Ajay Banala,1,2,10,13,0,NA,NA,6.5,0,0,0,0.2,0,0,0/13
The Nutty Cuckoo Super Kings,187667,Prabs Singh,1,4,20,26,0,NA,NA,6.5,0,0.05,0,0.15,0,0,0/26
Viper heat,262729,Ajith Kumar Saravanan,1,4,20,26,0,NA,NA,6.5,0,0.1,0.05,0.35,0,0,0/26
FUCCC Blue,225697,Mitesh Patel,1,3,15,20,0,NA,NA,6.666666666666667,0,0.4,0,0.3333333333333333,0,0,0/20
Melbourne Dolphins,263773,Newnest Addakula,1,3,15,20,0,NA,NA,6.666666666666667,0,0.13333333333333333,0,0.26666666666666666,0,0,0/20
Melbourne Dolphins,279783,Sahajdeep Singh,1,3,15,20,0,NA,NA,6.666666666666667,0,0.06666666666666667,0,0.3333333333333333,0,0,0/20
Workers Club Lions,220878,Cooper Ferries,1,3,15,20,0,NA,NA,6.666666666666667,0,0,0,0.4666666666666667,0,0,0/20
Darkside,310609,Tarun Arneja,1,4,20,27,0,NA,NA,6.75,0,0.3,0,0.4,0,0,0/17
Kangaroos Strikers,309097,Kunal Insan,4,14,70,97,0,NA,NA,6.928571428571429,0,0.04285714285714286,0,0.35714285714285715,0,0,0/19
Four Fox Ache,221272,Neil Anderson,1,2,10,14,0,NA,NA,7,0,0.4,0,0.4,0,0,0/14
Major Paine,262360,Rahul Anhal,1,3,15,21,0,NA,NA,7,0,0,0,0.06666666666666667,0,0,1/7
Slippery Gypsies,14770,Ben Whitechurch,1,1,5,7,0,NA,NA,7,0,0,0,0.2,0,0,0/7
Slippery Gypsies,318902,Jack Davis,1,4,20,28,0,NA,NA,7,0,0.15,0.05,0.2,0,0,0/28
Viper heat,261440,Anas Shafiq,2,7,35,49,0,NA,NA,7,0,0.17142857142857143,0,0.4,0,0,2/15
Viper heat,291262,Joel Tito,1,2,10,14,0,NA,NA,7,0,0,0,0,0,0,0/14
Last Minute CC,292149,Sam O'regan,2,8,40,58,0,NA,NA,7.25,0,0.175,0.025,0.375,0,0,0/19
Batty Boys,221286,Ben Swain,2,6,30,44,0,NA,NA,7.333333333333333,0,0.1,0,0.3,0,0,0/15
Melbourne Arrack,78000,Atif Rizvi,1,3,15,22,0,NA,NA,7.333333333333333,0,0,0,0.3333333333333333,0,0,2/19
Pitch Pirates,292681,Dewan Sartaj Alvi Islam,1,4,20,30,0,NA,NA,7.5,0,0.1,0,0.3,0,0,0/15
Pitch Pirates,318944,Iftikhar Liaqat,1,4,20,30,0,NA,NA,7.5,0,0.1,0.05,0.35,0,0,0/30
The Nutty Cuckoo Super Kings,292681,Dewan Sartaj Alvi Islam,1,2,10,15,0,NA,NA,7.5,0,0.1,0,0.4,0,0,0/15
The Nutty Cuckoo Super Kings,313364,Shaik Khalid,1,2,10,15,0,NA,NA,7.5,0,0.2,0.1,0,0,0,0/15
The Swoopy Bois,308793,Jonathan Jonathan,1,2,10,15,0,NA,NA,7.5,0,0.4,0,0.2,0,0,0/15
Workers Club Lions,111110,Mitchell Gibbs,1,2,10,15,0,NA,NA,7.5,0,0.2,0,0.1,0,0,0/15
Mustangs,279341,Sami Hasan,2,6,30,46,0,NA,NA,7.666666666666667,0,0.06666666666666667,0.03333333333333333,0.2,0,0,0/17
V8s,271586,Zach Wilson,1,3,15,23,0,NA,NA,7.666666666666667,0,0,0.06666666666666667,0.4,0,0,0/23
Loose At The Moose,247544,Nishane Karunaratne,2,4,20,31,0,NA,NA,7.75,0,0.1,0.05,0.25,0,0,2/8
Melbourne Arrack,265239,Avi Misra,1,4,20,31,0,NA,NA,7.75,0,0.3,0,0.3,0,0,0/31
Viper heat,103188,Kanwar Anjum Jasrotia,1,4,20,31,0,NA,NA,7.75,0,0.15,0.05,0.3,0,0,0/31
Newport Nellies,220585,Vikas Jagdale,2,6,30,47,0,NA,NA,7.833333333333333,0,0,0.13333333333333333,0.36666666666666664,0,0,0/15
Darkside,310884,Ali LMS,1,2,10,16,0,NA,NA,8,0,0.3,0,0.1,0,0,0/16
FUCCC Blue,279340,Pavan vyas,1,3,15,24,0,NA,NA,8,0,0,0,0.06666666666666667,0,0,0/24
Kangaroos Strikers,22790,Rowan Clare,1,1,5,8,0,NA,NA,8,0,0.4,0,0,0,0,0/8
Kangaroos Strikers,156220,Mirza Farhan,2,3,15,24,0,NA,NA,8,0,0.06666666666666667,0.06666666666666667,0.6,0,0,0/9
Newport Nellies,47638,Russell Tydens,1,4,20,32,0,NA,NA,8,0,0.1,0,0.35,0,0,2/12
The Nutty Cuckoo Super Kings,111197,James Ridley,1,2,10,16,0,NA,NA,8,0,0.1,0,0.4,0,0,0/16
The Nutty Cuckoo Super Kings,241777,Debjit Bhowmick,1,3,15,24,0,NA,NA,8,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0,0,1/15
The Nutty Cuckoo Super Kings,315212,Muhammed Zain Ul Abedin,2,3,15,24,0,NA,NA,8,0,0.4666666666666667,0.06666666666666667,0.4,0,0,0/4
V8s,272188,Nirav Parikh,1,2,10,16,0,NA,NA,8,0,0.2,0,0.3,0,0,0/16
Viper heat,217972,Sudeera Sugath,1,4,20,32,0,NA,NA,8,0,0,0,0.2,0,0,0/32
Viper heat,285841,Sharad Malik,1,3,15,24,0,NA,NA,8,0,0.3333333333333333,0,0.2,0,0,0/24
Pitch Pirates,261673,Reza Mohammed,5,16,80,129,0,NA,NA,8.0625,0,0.0625,0,0.2,0,0,4/26
The Nutty Cuckoo Super Kings,261409,Mohiuddin Syed,2,6,30,49,0,NA,NA,8.166666666666666,0,0.06666666666666667,0,0.3333333333333333,0,0,0/14
Melbourne Dolphins,261215,Korey Flavel-Wood,3,10,50,82,0,NA,NA,8.2,0,0,0.02,0.24,0,0,1/42
Poms & Convicts,221272,Neil Anderson,1,4,20,33,0,NA,NA,8.25,0,0.25,0.1,0.3,0,0,0/14
Four Fox Ache,83193,Tenzin Grieve,1,3,15,25,0,NA,NA,8.333333333333334,0,0.06666666666666667,0,0.13333333333333333,0,0,3/24
Last Minute CC,292491,Cale Hooker,1,3,15,25,0,NA,NA,8.333333333333334,0,0.13333333333333333,0,0.2,0,0,0/25
Melbourne Dolphins,263513,Sanjay Dhanasekar,1,3,15,25,0,NA,NA,8.333333333333334,0,0,0,0.3333333333333333,0,0,0/21
The Hunts,263694,Syed Shabbir,1,3,15,25,0,NA,NA,8.333333333333334,0,0.13333333333333333,0,0.2,0,0,1/45
The Nutty Cuckoo Super Kings,83747,Antony Hocking,1,3,15,25,0,NA,NA,8.333333333333334,0,0.06666666666666667,0.06666666666666667,0.2,0,0,1/28
Dusk Risers,264720,Tarun kumar Gandam,1,2,10,17,0,NA,NA,8.5,0,0.3,0,0.4,0,0,0/17
Mustangs,271477,Moosa Quadri,1,2,10,17,0,NA,NA,8.5,0,0,0,0.1,0,0,0/17
Melbourne Dolphins,279392,Azan Asif,1,3,15,26,0,NA,NA,8.666666666666666,0,0,0,0.2,0,0,0/26
Loose At The Moose,263897,Aiman Toufiq,1,4,20,35,0,NA,NA,8.75,0,0.15,0.1,0.45,0,0,3/19
The Michael Bevans,244113,Keshav Tummala,1,4,20,35,0,NA,NA,8.75,0,0.05,0.05,0.2,0,0,2/27
The Michael Bevans,247018,Nagarjuna reddy Mettu,3,9,45,79,0,NA,NA,8.777777777777779,0,0.17777777777777778,0.044444444444444446,0.2222222222222222,0,0,0/14
Darkside,243665,Gym Franklin,3,5,25,44,0,NA,NA,8.8,0,0.16,0.04,0.2,0,0,0/12
Melbourne Dolphins,215594,Syed mahmood Ali,3,7,35,62,0,NA,NA,8.857142857142858,0,0.2,0,0.2857142857142857,0,0,2/36
Darkside,313412,Brent Kelly,1,3,15,27,0,NA,NA,9,0,0.2,0,0.2,0,0,0/27
Doghouse,221472,Andrew Gill,1,1,5,9,0,NA,NA,9,0,0.4,0.2,0.2,0,0,0/9
Kangaroos Strikers,312640,Rafay Ali,1,3,15,27,0,NA,NA,9,0,0.2,0.06666666666666667,0.06666666666666667,0,0,0/27
Major Paine,285263,Robbie Geminelli,5,7,35,63,0,NA,NA,9,0,0.02857142857142857,0,0.14285714285714285,0,0,0/8
Poms & Convicts,244418,Frank Cichello,1,3,15,27,0,NA,NA,9,0,0.2,0,0.3333333333333333,0,0,1/12
Poms & Convicts,244420,Jay 1,1,2,10,18,0,NA,NA,9,0,0.1,0.1,0.2,0,0,0/18
Slippery Gypsies,79446,Mike Armstrong,1,2,10,18,0,NA,NA,9,0,0.1,0,0.4,0,0,0/18
The Nutty Cuckoo Super Kings,261801,Adarsh Kumar,1,2,10,18,0,NA,NA,9,0,0.1,0,0.3,0,0,0/18
V8s,270683,Tom Engler,1,1,5,9,0,NA,NA,9,0,0,0,0,0,0,0/9
V8s,278317,Harmandeep Singh,1,2,10,18,0,NA,NA,9,0,0,0,0.1,0,0,1/13
Workers Club Lions,215022,R B,1,1,5,9,0,NA,NA,9,0,0.6,0,0.2,0,0,0/9
Warthogs CC,262601,Matt McKone,4,10,50,91,0,NA,NA,9.1,0,0.16,0.04,0.22,0,0,0/14
Batty Boys,155489,Anton Van Der Merwe,2,6,30,56,0,NA,NA,9.333333333333334,0,0,0.03333333333333333,0.26666666666666666,0,0,0/25
Darkside,243691,Monster Goldsmith,1,3,15,28,0,NA,NA,9.333333333333334,0,0.13333333333333333,0,0.26666666666666666,0,0,0/28
The Nutty Cuckoo Super Kings,285818,Ruwen Moodley,1,3,15,28,0,NA,NA,9.333333333333334,0,0.26666666666666666,0,0.2,0,0,0/28
The Swoopy Bois,263513,Sanjay Dhanasekar,1,3,15,28,0,NA,NA,9.333333333333334,0,0.06666666666666667,0,0.06666666666666667,0,0,0/21
Viper heat,286320,Charlie Watson,1,3,15,28,0,NA,NA,9.333333333333334,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0/28
Four Fox Ache,244249,Sean Bathman,2,5,25,47,0,NA,NA,9.4,0,0,0,0.24,0,0,1/41
Darkside,312637,Darcy Kennedy,1,2,10,19,0,NA,NA,9.5,0,0,0,0.4,0,0,0/19
Loose At The Moose,286685,Adam Hunichen,3,11,55,105,0,NA,NA,9.545454545454545,0,0.12727272727272726,0,0.38181818181818183,0,0,0/24
The B’Rats,311188,Brenton Shaughnessy,3,9,45,86,0,NA,NA,9.555555555555555,0,0.17777777777777778,0,0.3111111111111111,0,0,0/16
Batty Boys,44324,Pete Melrose,3,8,40,77,0,NA,NA,9.625,0,0.075,0.1,0.325,0,0,0/12
The B’Rats,312894,Jack Fitzgerald,1,3,15,29,0,NA,NA,9.666666666666666,0,0,0,0.06666666666666667,0,0,0/29
Viper heat,264337,Nick O'Connell,1,3,15,29,0,NA,NA,9.666666666666666,0,0,0.06666666666666667,0.26666666666666666,0,0,0/29
St Peter's Cricket Club,241683,Mark Jury,1,2,10,20,0,NA,NA,10,0,0,0.3,0.2,0,0,NA
The Hunts,309208,Rafay Ali,1,3,15,30,0,NA,NA,10,0,0.13333333333333333,0,0.4666666666666667,0,0,0/27
The Nutty Cuckoo Super Kings,311808,Oliver Hallsworth Baines,1,1,5,10,0,NA,NA,10,0,0.2,0.2,0.4,0,0,0/10
Workers Club Lions,260557,Nick Cassidy,1,1,5,10,0,NA,NA,10,0,0,0,0.2,0,0,0/10
Melbourne Dolphins,242659,Gagandip Singh,2,5,25,51,0,NA,NA,10.2,0,0.12,0,0.16,0,0,5/15
Newport Nellies,214705,Zack Cockerell,2,4,20,41,0,NA,NA,10.25,0,0.05,0.05,0.15,0,0,0/15
Loose At The Moose,286290,Aditya Kumar,2,3,15,31,0,NA,NA,10.333333333333334,0,0.4,0.06666666666666667,0.06666666666666667,0,0,0/15
Kangaroos Strikers,90713,Gaganjeet Singh,1,2,10,21,0,NA,NA,10.5,0,0,0.1,0.1,0,0,0/21
Melbourne Dolphins,146139,Parth Makwana,2,4,20,42,0,NA,NA,10.5,0,0.15,0.05,0.2,0,0,0/17
Melbourne Dolphins,274718,Anshuman Jaj,1,2,10,21,0,NA,NA,10.5,0,0.5,0,0,0,0,0/21
The B’Rats,294595,Mohana Chikkarapu,1,2,10,21,0,NA,NA,10.5,0,0,0,0.1,0,0,0/21
We've got the Runs,264345,Stuart Patten,1,2,10,21,0,NA,NA,10.5,0,0,0.1,0.1,0,0,0/21
Workers Club Lions,221272,Neil Anderson,2,4,20,42,0,NA,NA,10.5,0,0.05,0.05,0.2,0,0,0/14
The Nutty Cuckoo Super Kings,260574,Harrison Payne,2,5,25,53,0,NA,NA,10.6,0,0.24,0.04,0.16,0,0,0/19
Pitch Pirates,278317,Harmandeep Singh,1,4,20,43,0,NA,NA,10.75,0,0.1,0,0.1,0,0,1/13
Dusk Risers,263862,Sameer hussain Mohammed,3,6,30,65,0,NA,NA,10.833333333333334,0,0,0,0.06666666666666667,0,0,0/14
FUCCC Blue,271516,Shashi Vijaya,4,10,50,109,0,NA,NA,10.9,0,0.14,0.02,0.3,0,0,0/21
Kangaroos Strikers,309130,James Fisher,1,1,5,11,0,NA,NA,11,0,0.6,0,0.4,0,0,0/11
Last Minute CC,311108,Peter Seehusen,1,4,20,44,0,NA,NA,11,0,0.05,0.05,0.25,0,0,0/44
Slippery Gypsies,79445,David Gough,1,1,5,11,0,NA,NA,11,0,0,0,0.6,0,0,0/11
The Nutty Cuckoo Super Kings,91297,Raza Afzal,2,3,15,34,0,NA,NA,11.333333333333334,0,0,0,0.3333333333333333,0,0,0/13
ANZAC's,317775,Ash Moorhead,1,2,10,23,0,NA,NA,11.5,0,0.4,0.1,0.1,0,0,0/23
The B’Rats,168729,Robert Trinick,1,2,10,23,0,NA,NA,11.5,0,0,0.3,0.1,0,0,2/37
The Nutty Cuckoo Super Kings,227477,luke adams,1,2,10,23,0,NA,NA,11.5,0,0.3,0,0.1,0,0,1/9
Viper heat,290112,James Tierney,2,5,25,58,0,NA,NA,11.6,0,0.16,0.04,0.24,0,0,0/23
Newport Nellies,219750,Jagdeep Jogde,2,3,15,35,0,NA,NA,11.666666666666666,0,0.2,0,0.2,0,0,0/16
St Peter's Cricket Club,38993,Dave Corrigan,1,3,15,35,0,NA,NA,11.666666666666666,0,0,0.06666666666666667,0.06666666666666667,0,0,0/35
The B’Rats,221272,Neil Anderson,2,3,15,35,0,NA,NA,11.666666666666666,0,0,0,0.2,0,0,0/14
Pitch Pirates,318302,UTKARSH MALHOTRA,2,4,20,47,0,NA,NA,11.75,0,0.2,0.05,0.1,0,0,0/17
The Hunts,215108,Luke Thornton,4,7,35,83,0,NA,NA,11.857142857142858,0,0.14285714285714285,0,0.3142857142857143,0,0,0/18
FUCCC Blue,80434,Gaurav Bhardwaj,1,1,5,12,0,NA,NA,12,0,0,0.2,0.2,0,0,0/12
Melbourne Dolphins,110996,Naresh Nelaturi,1,1,5,12,0,NA,NA,12,0,0,0.2,0.6,0,0,0/12
Pitch Pirates,249235,Brock Mills,1,2,10,24,0,NA,NA,12,0,0.1,0,0,0,0,3/22
Workers Club Lions,241855,Neraj Saluwadana,1,2,10,24,0,NA,NA,12,0,0,0,0.1,0,0,0/24
Melbourne Dolphins,272905,Srinivas Shesham,2,4,20,49,0,NA,NA,12.25,0,0.05,0,0.2,0,0,0/10
Viper heat,291261,Michael Wilson,2,4,20,49,0,NA,NA,12.25,0,0.05,0,0.1,0,0,0/24
Workers Club Lions,211994,Tom McIntorsh,3,7,35,86,0,NA,NA,12.285714285714286,0,0.17142857142857143,0.05714285714285714,0.14285714285714285,0,0,0/26
Poms & Convicts,244419,Jackson Rhind,1,3,15,37,0,NA,NA,12.333333333333334,0,0.2,0.06666666666666667,0.2,0,0,0/37
The Hunts,308576,Divyank Tiwari,2,3,15,37,0,NA,NA,12.333333333333334,0,0.13333333333333333,0,0.06666666666666667,0,0,0/17
FUCCC Blue,263738,Karan Kharyal,4,6,30,75,0,NA,NA,12.5,0,0.13333333333333333,0,0.16666666666666666,0,0,0/16
Loose At The Moose,242433,Jordan Paterson,2,2,10,25,0,NA,NA,12.5,0,0.5,0,0.3,0,0,0/10
Pitch Pirates,266206,Karthik Selvakumar,1,2,10,25,0,NA,NA,12.5,0,0.2,0,0.1,0,0,0/25
The Nutty Cuckoo Super Kings,289139,Christian Rogers,1,2,10,25,0,NA,NA,12.5,0,0.1,0,0.2,0,0,2/23
The Nutty Cuckoo Super Kings,238150,Kaushik Gayal,1,3,15,38,0,NA,NA,12.666666666666666,0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0,0,0/38
Kangaroos Strikers,297516,Leon Stuart,1,1,5,13,0,NA,NA,13,0,0.2,0,0.2,0,0,0/13
Workers Club Lions,146139,"Parth ""Specter"" Makwana",1,1,5,13,0,NA,NA,13,0,0.2,0,0.4,0,0,0/13
Workers Club Lions,5991,Phil Callaghan,1,3,15,40,0,NA,NA,13.333333333333334,0,0,0,0.06666666666666667,0,0,2/12
FUCCC Blue,225828,Pratik Thakkar,1,2,10,27,0,NA,NA,13.5,0,0.1,0.1,0.3,0,0,0/27
We've got the Runs,247473,Nick Darby,1,2,10,27,0,NA,NA,13.5,0,0.2,0.1,0.2,0,0,0/27
Darkside,246996,Robbie Papal,1,1,5,14,0,NA,NA,14,0,0.2,0,0.2,0,0,0/14
Four Fox Ache,286372,Jeremy Bird,1,2,10,28,0,NA,NA,14,0,0.2,0.1,0.1,0,0,0/28
Major Paine,263938,Adam Arnold,1,1,5,14,0,NA,NA,14,0,0.2,0,0.4,0,0,0/14
Slippery Gypsies,107255,Marc Davis,1,1,5,14,0,NA,NA,14,0,0.4,0,0,0,0,0/14
The B’Rats,316271,James Lamb,1,2,10,28,0,NA,NA,14,0,0.2,0.2,0.2,0,0,0/28
Viper heat,215594,Syed mahmood Ali,1,2,10,28,0,NA,NA,14,0,0.3,0.2,0.3,0,0,2/36
